# Distance [pm],  g(r),  g(r)
134.1250000,  2.082610348,  2.037245369
134.3750000,  2.624235432,  2.479733112
134.6250000,  3.258657305,  3.197336217
134.8750000,  3.948587080,  3.909767969
135.1250000,  4.888708502,  4.772072137
135.3750000,  6.109699115,  6.023022619
135.6250000,  7.305786011,  7.229586597
135.8750000,  8.915915426,  9.129182273
136.1250000,  10.79904463,  10.64212356
136.3750000,  12.84504857,  13.02679046
136.6250000,  15.04085707,  15.50012385
136.8750000,  18.33912070,  17.90745266
137.1250000,  20.81655126,  21.50623160
137.3750000,  24.41820391,  24.63652443
137.6250000,  28.23150425,  28.15831529
137.8750000,  32.69811247,  32.40078566
138.1250000,  36.93535770,  37.06805591
138.3750000,  42.03633501,  42.15676798
138.6250000,  48.02268308,  47.89424650
138.8750000,  54.48385828,  53.96064726
139.1250000,  59.86929995,  59.54252831
139.3750000,  65.60858732,  66.06895126
139.6250000,  72.22364601,  73.01694345
139.8750000,  78.29840848,  78.22304634
140.1250000,  84.62998571,  85.83842673
140.3750000,  91.15174797,  91.87609649
140.6250000,  97.49108750,  97.35421567
140.8750000,  103.9374013,  103.7735962
141.1250000,  110.1661142,  110.1305349
141.3750000,  114.8933895,  115.2469495
141.6250000,  119.2419494,  118.3545684
141.8750000,  121.7747337,  123.1120226
142.1250000,  125.4384995,  127.1871268
142.3750000,  128.7312908,  127.9749200
142.6250000,  131.0272700,  130.0063157
142.8750000,  130.8308958,  130.5631419
143.1250000,  130.3598087,  130.2538195
143.3750000,  129.2141541,  128.9542203
143.6250000,  127.4438405,  127.9154918
143.8750000,  125.2415029,  125.2414870
144.1250000,  120.4056503,  120.8174624
144.3750000,  118.4576874,  116.8361346
144.6250000,  113.4762485,  112.6907557
144.8750000,  107.4871170,  106.3491112
145.1250000,  101.5317374,  101.6043713
145.3750000,  96.10103197,  95.90903960
145.6250000,  89.76952681,  89.29987184
145.8750000,  81.74593172,  82.53529074
146.1250000,  75.37541641,  75.81182006
146.3750000,  68.95555363,  69.86840371
146.6250000,  62.19062008,  63.94134184
146.8750000,  57.86921771,  56.80885264
147.1250000,  51.16519157,  51.11516832
147.3750000,  45.63792954,  45.46325881
147.6250000,  40.31718404,  40.37304190
147.8750000,  35.43399514,  35.48156276
148.1250000,  30.92358753,  30.70818804
148.3750000,  26.63231132,  26.70844734
148.6250000,  23.11584116,  23.33682267
148.8750000,  19.74781864,  19.58240976
149.1250000,  16.99170938,  16.53184102
149.3750000,  14.19208365,  13.92886206
149.6250000,  12.35581408,  11.88717874
149.8750000,  10.18684175,  10.18879307
150.1250000,  8.096957283,  8.366704585
150.3750000,  6.752264436,  6.603697945
150.6250000,  5.475993700,  5.467688923
150.8750000,  4.594399555,  4.510307656
151.1250000,  3.879337972,  3.543441325
151.3750000,  2.918327033,  2.885843590
151.6250000,  2.364502075,  2.258331644
151.8750000,  1.735876414,  1.823702493
152.1250000,  1.479940170,  1.352256591
152.3750000,  1.130529982,  1.009406480
152.6250000,  0.7965733294,  0.8050095677
152.8750000,  0.6267581906,  0.6085971098
153.1250000,  0.5217348790,  0.5409861791
153.3750000,  0.3515930867,  0.3876628574
153.6250000,  0.2649834036,  0.2492902708
153.8750000,  0.2379385828,  0.1632758754
154.1250000,  0.1668947341,  0.1294635584
154.3750000,  0.1169848541,  0.1245914447
154.6250000,  0.09636387903,  0.1020641517
154.8750000,  0.07263506256,  0.05776855748
155.1250000,  0.05567139823,  0.03586788490
155.3750000,  0.02465378120,  0.04266633515
155.6250000,  0.01662017738,  0.01906226059
155.8750000,  0.01532919375,  0.03605853119
156.1250000,  0.01198294452,  0.01984505808
156.3750000,  0.01041309689,  0.003785863743
156.6250000,  0.001557742813,  0.000000000
156.8750000,  0.0009417272039,  0.000000000
157.1250000,  0.004089679887,  0.004303981657
157.3750000,  0.003856770743,  0.0001401072607
157.6250000,  0.000000000,  0.000000000
157.8750000,  0.000000000,  0.000000000
158.1250000,  0.000000000,  0.000000000
158.3750000,  0.000000000,  0.000000000
158.6250000,  0.000000000,  0.000000000
158.8750000,  0.000000000,  0.000000000
159.1250000,  0.000000000,  0.000000000
159.3750000,  0.000000000,  0.000000000
159.6250000,  0.000000000,  0.000000000
159.8750000,  0.000000000,  0.000000000
160.1250000,  0.000000000,  0.000000000
160.3750000,  0.000000000,  0.000000000
160.6250000,  0.000000000,  0.000000000
160.8750000,  0.000000000,  0.000000000
161.1250000,  0.000000000,  0.000000000
161.3750000,  0.000000000,  0.000000000
161.6250000,  0.000000000,  0.000000000
161.8750000,  0.000000000,  0.000000000
162.1250000,  0.000000000,  0.000000000
162.3750000,  0.000000000,  0.000000000
162.6250000,  0.000000000,  0.000000000
162.8750000,  0.000000000,  0.000000000
163.1250000,  0.000000000,  0.000000000
163.3750000,  0.000000000,  0.000000000
163.6250000,  0.000000000,  0.000000000
163.8750000,  0.000000000,  0.000000000
164.1250000,  0.000000000,  0.000000000
164.3750000,  0.000000000,  0.000000000
164.6250000,  0.000000000,  0.000000000
164.8750000,  0.000000000,  0.000000000
165.1250000,  0.000000000,  0.000000000
165.3750000,  0.000000000,  0.000000000
165.6250000,  0.000000000,  0.000000000
165.8750000,  0.000000000,  0.000000000
166.1250000,  0.000000000,  0.000000000
166.3750000,  0.000000000,  0.000000000
166.6250000,  0.000000000,  0.000000000
166.8750000,  0.000000000,  0.000000000
167.1250000,  0.000000000,  0.000000000
167.3750000,  0.000000000,  0.000000000
167.6250000,  0.000000000,  0.000000000
167.8750000,  0.000000000,  0.000000000
168.1250000,  0.000000000,  0.000000000
168.3750000,  0.000000000,  0.000000000
168.6250000,  0.000000000,  0.000000000
168.8750000,  0.000000000,  0.000000000
169.1250000,  0.000000000,  0.000000000
169.3750000,  0.000000000,  0.000000000
169.6250000,  0.000000000,  0.000000000
169.8750000,  0.000000000,  0.000000000
